hit_index,sensor_hit_index,track_index,x_intersect,y_intersect,z_intersect,x_hit,y_hit,z_hit,pT,phi0,cellID,distance,matched_sensor_id,sensor_x_mm,sensor_y_mm,sensor_z_mm,candidate_sensor_ids,hit_row,hit_col,expected_row,expected_col
511,1,3,-32.3013407446615,-123.12415981785057,127.97801208496094,-32.239647,-122.875244,127.97801,0.7033311128616333,1.8137880563735962,335708163,0.2564471551877327,660.0,-28.2601586125,-123.815844847,135.45,[660],639.0,442.0,629.6674011659775,440.3527147135401
511,2,116,61.76158418399791,-306.10337592082954,310.8687438964844,28.689745,-123.685486,310.86874,0.7104272246360779,1.3387296199798584,436387843,185.39156715439248,730.0,28.2601586125,-123.815844847,316.05,[730],607.0,619.0,-6689.501242953181,1942.0570228599165
511,3,877,-106.69428036359568,-385.019938238946,401.6691589355469,-28.11237,-123.81727,401.66916,0.703553318977356,1.7985230684280396,486703107,272.7672111067285,669.0,-28.2601586125,-123.815844847,406.34999999999997,[669],601.0,607.0,-9846.16373567784,-2535.364870043827
512,0,409,-90.76504939353981,90.27252668406163,130.017333984375,-90.73512,90.03996,130.01733,0.6962301731109619,-2.3727054595947266,335626243,0.2344815193985839,372.0,-101.24717697999999,80.7419293407,135.45,"[340, 372]",973.0,1022.0,983.2238937344653,1021.2851034584071
512,1,409,-92.45862115625641,92.00491919780688,132.4778594970703,-92.35664,91.83978,132.47786,0.6962301731109619,-2.3727054595947266,335634435,0.19408622911046833,372.0,-101.24717697999999,80.7419293407,135.45,"[340, 372]",1045.0,957.0,1052.5195942842754,953.542232949743
513,0,553,-61.67306772956499,-113.88722284032065,130.8329620361328,-61.80132,-113.93725,130.83296,0.700000524520874,2.053234577178955,335699971,0.13766248346152196,628.0,-56.1879442157,-116.675468393,135.45,[628],711.0,377.0,713.5298221071741,382.59505944540024
514,0,267,63.681023842418654,113.59487629022215,128.93850708007812,63.65116,113.04641,128.9385,0.7141950726509094,-1.0735291242599487,335585283,0.5492790551779851,180.0,56.1879442157,116.675468393,135.45,[180],456.0,900.0,478.7763158888856,901.723185068746
515,0,251,-107.60335113221299,-68.23865019972527,129.73574829101562,-108.42836,-67.47873,129.73575,0.6944885849952698,2.562666893005371,335675395,1.12165924440394,532.0,-114.423046224,-55.1032348679,135.45,"[532, 564]",106.0,841.0,76.58338672698903,874.7878036714803
516,0,965,124.82598454754225,-34.591479527271986,126.90433502197266,124.82006,-34.95373,126.904335,0.7217602729797363,0.25687363743782043,335765507,0.36230044171771636,884.0,126.25316462800001,-28.8164609473,135.45,[884],356.0,544.0,370.9992568011205,544.9127967816895
517,0,278,125.5777809233507,30.681695934685195,126.64825439453125,125.73398,30.949606,126.648254,0.721775233745575,-0.25306275486946106,335552515,0.3101183378349161,52.0,126.25316462800001,28.8164609473,135.45,[52],687.0,581.0,676.6093994954077,574.9846518140276
518,0,584,0.6925164055001005,130.02424780593915,130.08331298828125,0.64914906,129.4685,130.08331,0.706818163394928,-1.5792677402496338,335601667,0.5574314646707836,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,627.0,622.9699122375661,629.7006562200037
519,0,907,107.31690653093756,69.06872355215137,125.39496612548828,108.0706,68.22162,125.394966,0.7196870446205139,-0.5851601958274841,335560707,1.1338625136822136,116.0,101.24717697999999,80.7419293407,135.45,"[84, 116]",101.0,874.0,135.07176845805475,844.7891820375025
519,1,907,109.40974506963721,70.37588472396465,127.81935119628906,110.23351,69.422905,127.81935,0.7196870446205139,-0.5851601958274841,335568899,1.259668137869281,116.0,101.24717697999999,80.7419293407,135.45,"[84, 116]",149.0,961.0,187.35821533058584,928.5027235854886
520,0,977,-90.1184837206979,90.8396934889156,129.94796752929688,-89.92947,90.68245,129.94797,0.6962992548942566,-2.3659920692443848,335626243,0.24587258338859044,340.0,-79.1832048361,99.29259827339999,135.45,"[340, 372]",257.0,172.0,263.88380862062434,164.5888446160842
521,0,930,76.15535034847835,-101.87125740748161,125.57466888427734,75.82226,-101.93258,125.57467,0.7162259221076965,0.9155364632606506,335740931,0.3386899145557604,788.0,79.1832048361,-99.29259827339999,135.45,[788],496.0,467.0,498.85363463673514,480.88582049513377
522,0,76,32.7043435935002,122.4095111005729,126.07366180419922,32.88808,122.72724,126.07366,0.7106579542160034,-1.3230947256088257,335593475,0.36703120219752255,212.0,28.2601586125,123.815844847,135.45,[212],558.0,787.0,545.7466501429161,779.7673992400079
523,0,130,-116.68640078866838,-52.30320425099217,130.39186096191406,-115.9524,-51.854904,130.39186,0.6934657692909241,2.7063753604888916,335675395,0.860075468454104,532.0,-114.423046224,-55.1032348679,135.45,[532],731.0,540.0,714.0012246763132,511.46581741326486
524,0,251,-107.67952238195858,-68.28549751612309,129.82679748535156,-108.20912,-67.93398,129.8268,0.6944885849952698,2.562666893005371,335675395,0.6356398375903068,532.0,-114.423046224,-55.1032348679,135.45,"[532, 564]",88.0,850.0,74.70949407107639,871.740953681657
524,1,251,-109.84393225084659,-69.61581923763333,132.41351318359375,-110.441574,-69.162,132.41351,0.6944885849952698,2.562666893005371,335683587,0.75041678394976,532.0,-114.423046224,-55.1032348679,135.45,"[532, 564]",39.0,761.0,21.496625210666593,785.1645589261364
525,0,711,125.54391977824821,-29.972837232787242,126.43238067626953,125.950294,-30.001854,126.43238,0.7218925356864929,0.22094671428203583,335765507,0.4074093513624618,884.0,126.25316462800001,-28.8164609473,135.45,[884],554.0,589.0,555.7449485805103,573.630206009928
526,0,617,38.15835592514941,-121.30509029557061,126.35051727294922,37.85544,-121.593475,126.35052,0.7116873264312744,1.2526296377182007,335724547,0.41824043737340644,724.0,28.2601586125,-123.815844847,135.45,[724],690.0,985.0,702.4301820571759,997.9278925059763
527,0,881,-99.62266335075356,-83.56764549023819,132.17465209960938,-99.18076,-83.28261,132.17465,0.6956648826599121,2.429593086242676,335683587,0.5258536452880284,564.0,-101.24717697999999,-80.7419293407,135.45,[564],500.0,684.0,488.9713540184721,666.9805451698574
528,0,768,-51.62465835657895,119.30306255461596,131.166748046875,-52.224586,118.54916,131.16675,0.7008048295974731,-1.9930988550186157,335618051,0.9634773321773021,308.0,-56.1879442157,116.675468393,135.45,[308],676.0,760.0,707.1037664646383,784.531434364842
529,0,645,-127.86152650200768,-22.31076491103704,132.56309509277344,-127.706955,-22.305431,132.5631,0.6923559904098511,2.954779863357544,335667203,0.1546635364955608,500.0,-126.25316462800001,-28.8164609473,135.45,[500],862.0,543.0,862.2278414505183,537.6655250396936
530,0,241,-126.79147150677835,13.376683682536168,130.25198364257812,-126.9685,13.690083,130.25198,0.6921625733375549,-3.050295352935791,335659011,0.3599407046805034,468.0,-127.0,1.55530143492e-14,135.45,[468],1149.0,603.0,1137.067347301446,610.3411397288664
531,0,176,-29.038806899494375,-123.85362596671996,127.82958984375,-29.060469,-123.60087,127.82959,0.7037137746810913,1.787538766860962,335708163,0.25368426914573383,660.0,-28.2601586125,-123.815844847,135.45,[660],610.0,569.0,600.4887552112018,570.8540685202252
532,0,842,79.2688696059713,-99.40586489383395,125.46096801757814,79.02299,-99.38008,125.46097,0.716602087020874,0.8843194246292114,335740931,0.24723041102573923,788.0,79.1832048361,-99.29259827339999,135.45,[788],598.0,595.0,597.4693351826414,605.4265907948519
533,0,854,28.983675257532923,-123.37973831214981,126.11820220947266,29.352,-123.53433,126.1182,0.7106050252914429,1.3266886472702026,335724547,0.3994519759453409,724.0,28.2601586125,-123.815844847,135.45,[724],613.0,645.0,619.4442613940078,630.9406658013169
534,0,215,53.57880058424598,-117.76118979837361,128.23570251464844,53.650246,-117.862595,128.2357,0.7134215831756592,1.1302086114883423,335732739,0.12404569514009091,756.0,56.1879442157,-116.675468393,135.45,[756],554.0,500.0,558.5711437850557,497.6342547418392
535,0,278,126.19334925518524,30.823317212120855,127.26706695556639,125.72363,30.99492,127.26707,0.721775233745575,-0.25306275486946106,335552515,0.5000812974708688,52.0,126.25316462800001,28.8164609473,135.45,[52],689.0,580.0,682.2742505928342,599.6073850874092
536,0,734,107.14954531869671,-72.9001767157547,127.33390808105469,107.67812,-72.62725,127.33391,0.7196976542472839,0.583916425704956,335749123,0.5948810739014947,820.0,101.24717697999999,-80.7419293407,135.45,[820],926.0,859.0,915.6701049978119,838.0947335478686
537,0,314,125.91110897376137,6.4645853048386925,123.43897247314453,126.9685,5.974919,123.43897,0.7222387194633484,-0.06439009308815002,335544323,1.1652661857650295,20.0,127.0,0.0,135.45,[20],840.0,600.0,860.5834121935477,558.4443589504548
538,0,865,-110.17699844032904,70.529452712296,133.23513793945312,-109.64397,70.16217,133.23514,0.6943021416664124,-2.5863070487976074,335634435,0.6473168872531377,372.0,-101.24717697999999,80.7419293407,135.45,[372],178.0,266.0,193.50093486384026,244.80714158683782
539,0,637,-76.42991908057365,102.02772503197366,129.17918395996094,-77.12513,100.89357,129.17918,0.6978283524513245,-2.227428674697876,335626243,1.33027274020783,340.0,-79.1832048361,99.29259827339999,135.45,[340],666.0,684.0,711.4050703429467,712.1314302210538
540,0,919,62.321070524130846,-114.9934299034071,129.46932983398438,61.693203,-113.98931,129.46933,0.7143709063529968,1.0604196786880493,335732739,1.1842601050273454,756.0,56.1879442157,-116.675468393,135.45,[756],709.0,822.0,669.2815395837158,847.3250523372337
541,0,253,125.07061858006819,-32.17430172611239,126.51223754882814,125.35233,-32.621716,126.51224,0.7218308448791504,0.23837095499038696,335765507,0.5287174851519072,884.0,126.25316462800001,-28.8164609473,135.45,[884],449.0,565.0,467.68636884750435,554.698158082727
542,0,963,-81.80238605031718,98.3259664824086,129.71835327148438,-81.584015,97.33773,129.71835,0.6972426772117615,-2.2784769535064697,335626243,1.0120753439632968,340.0,-79.1832048361,99.29259827339999,135.45,[340],523.0,505.0,563.3347283603445,497.23275143131275
543,0,174,98.73956176618367,84.09523230413743,127.65721893310545,98.33367,84.344826,127.65722,0.7184314727783203,-0.7190129160881042,335568899,0.47649106711153333,116.0,101.24717697999999,80.7419293407,135.45,[116],746.0,485.0,736.132118537497,501.695391447347
544,0,457,128.174884684606,19.362110207137448,126.94776153564453,128.34137,19.525906,126.94776,0.7220636010169983,-0.16339139640331268,335552515,0.23355121578111332,52.0,126.25316462800001,28.8164609473,135.45,[52],230.0,685.0,223.8259703934979,678.8688022642401
545,0,228,94.9725378389362,88.59026693872147,127.91751861572266,94.70268,88.89794,127.91752,0.7179600596427917,-0.7642109990119934,335568899,0.40925004243180385,116.0,101.24717697999999,80.7419293407,135.45,[116],928.0,340.0,915.9335039208588,351.0144343574484
546,0,583,-88.09273860017629,93.19213203279287,130.18592834472656,-87.74908,92.42125,130.18593,0.6965512037277222,-2.341881036758423,335626243,0.8440162632716006,340.0,-79.1832048361,99.29259827339999,135.45,"[340, 372]",327.0,259.0,357.9813503757151,245.61864943694843
547,0,839,114.79098573183046,54.24321888356644,124.57222747802734,114.30024,55.28564,124.57223,0.7206916213035583,-0.4546513557434082,335560707,1.1521610478226463,84.0,114.423046224,55.1032348679,135.45,[84],609.0,597.0,567.5993606266576,616.7175803132181
547,1,705,113.84063501804621,56.3804914022503,124.6683349609375,114.31618,55.316998,124.668335,0.7205637097358704,-0.4730699360370636,335560707,1.1649719941532939,84.0,114.423046224,55.1032348679,135.45,[84],610.0,597.0,653.0902613740119,578.7035517618483
548,0,680,-124.64659819276108,33.80319766217326,131.8660125732422,-124.96598,34.314415,131.86601,0.6925591826438904,-2.890756368637085,335650819,0.6027837267478415,436.0,-126.25316462800001,28.8164609473,135.45,[436],821.0,653.0,801.4694685949304,666.2626574095577
549,0,188,-31.604985570680583,-122.94667965502686,127.6163330078125,-31.449257,-123.05564,127.61633,0.7034025192260742,1.8088752031326294,335708163,0.19006323290083496,660.0,-28.2601586125,-123.815844847,135.45,[660],632.0,474.0,636.766607678926,468.20692167277684
550,0,811,-46.0998128846486,121.3621706859933,130.8781280517578,-46.335636,121.38513,130.87813,0.7014277577400208,-1.9476968050003052,335618051,0.23693843432426506,308.0,-56.1879442157,116.675468393,135.45,[308],790.0,996.0,789.468091719732,1005.5252532420559
551,0,540,69.59278302341545,110.86595687477893,129.48410034179688,68.1502,110.87978,129.4841,0.7148532271385193,-1.023977279663086,335585283,1.4426493945482688,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",370.0,1080.0,369.619539271157,1138.1935523086179
552,0,236,14.210934281757545,-126.8414120873918,127.32839965820312,14.304999,-126.96871,127.3284,0.7088310122489929,1.4457193613052368,335724547,0.1582828723418685,724.0,28.2601586125,-123.815844847,135.45,"[692, 724]",475.0,43.0,480.9773103843281,40.03102677030185
552,1,236,14.454307216165944,-129.3218769241917,129.81471252441406,14.441312,-129.4685,129.81471,0.7088310122489929,1.4457193613052368,335716355,0.14720368382732363,692.0,-2.37887640734e-14,-129.5,135.45,"[692, 724]",603.0,1179.0,609.1249230323319,1180.1722886466387
553,0,513,-53.69871816288742,119.08416602594252,131.84947204589844,-53.564716,117.903786,131.84947,0.7005977034568787,-2.008408784866333,335618051,1.1879622003694144,308.0,-56.1879442157,116.675468393,135.45,[308],651.0,706.0,698.3479053177007,701.5690421125032
554,0,378,-32.12310901839464,123.53083273023708,128.3944854736328,-32.21074,122.88184,128.39449,0.7029687762260437,-1.838821291923523,335609859,0.6548785930250016,276.0,-28.2601586125,123.815844847,135.45,[276],564.0,443.0,590.5995153294833,447.4819837642144
555,0,596,-1.9344025956861515,130.21630845121837,130.3441619873047,-2.1737382,129.4685,130.34416,0.7065136432647705,-1.599475622177124,335601667,0.785168942062229,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,515.0,630.6523380487346,524.6238961725536
556,0,768,-51.75334433710486,119.61221284961653,131.50462341308594,-51.389725,118.95121,131.50462,0.7008048295974731,-1.9930988550186157,335618051,0.7544163013702704,308.0,-56.1879442157,116.675468393,135.45,[308],693.0,793.0,719.4697782646608,779.3839951438054
557,0,568,75.3857462039382,-102.93090817529992,125.9847412109375,74.82569,-102.72731,125.98474,0.7161064743995667,0.9252973794937134,335740931,0.5959141925911278,788.0,79.1832048361,-99.29259827339999,135.45,[788],464.0,427.0,456.4676039240027,450.10165471352764
558,0,205,-16.31480126986571,-126.78705509515862,128.17697143554688,-16.63639,-126.436584,128.17697,0.705227792263031,1.6851766109466553,335708163,0.47565681938704923,660.0,-28.2601586125,-123.815844847,135.45,[660],497.0,1066.0,483.15159007365537,1079.8142937053717
559,0,97,-100.25395280947987,82.69665540772075,132.1667022705078,-99.6553,82.68756,132.1667,0.6953232884407043,-2.4658873081207275,335634435,0.5987255574999809,372.0,-101.24717697999999,80.7419293407,135.45,[372],679.0,665.0,680.1890426808302,641.7289668208048
560,0,636,81.28144944542964,101.41442317314704,128.30197143554688,78.64623,99.68053,128.30197,0.7163082957267761,-0.9087631702423096,335577091,3.1544832635409272,148.0,79.1832048361,99.29259827339999,135.45,[148],617.0,580.0,686.872995989882,685.9297843731855
560,1,636,80.9901080722384,101.06085167807987,127.84971618652342,78.64739,99.6796,127.84972,0.7163082957267761,-0.9087631702423096,335577091,2.71958887222218,148.0,79.1832048361,99.29259827339999,135.45,[148],617.0,580.0,672.7301361871952,674.2761294455357
560,2,77,73.76344632083737,104.08853601643432,126.0687484741211,73.51185,103.77506,126.06875,0.7155784368515015,-0.9676530957221985,335577091,0.40195409687825207,148.0,79.1832048361,99.29259827339999,135.45,[148],781.0,375.0,793.8375097213731,385.20965938949473
561,0,696,-115.50646883407217,55.67003946501427,130.7484588623047,-114.370605,55.139526,130.74846,0.6934658885002136,-2.7063450813293457,335642627,1.2536465736589208,404.0,-114.423046224,55.1032348679,135.45,[404],603.0,604.0,624.6721838845707,558.6630955971134
562,0,902,-127.22362085287932,-8.801846346749699,130.28729248046875,-126.9685,-8.869946,130.2873,0.6921519041061401,3.058699607849121,335659011,0.2640550149989839,468.0,-127.0,1.55530143492e-14,135.45,[468],247.0,603.0,249.92614613001143,593.0551658848276
563,0,818,15.750897967594028,126.55653397328831,127.2663803100586,16.1389,126.55013,127.26638,0.7086092233657837,-1.4604742527008057,335593475,0.3880555889306772,212.0,28.2601586125,123.815844847,135.45,[212],711.0,117.0,711.6275650515325,101.62957420376117
564,0,325,18.370919194698217,-125.7842203771063,126.72376251220703,18.341574,-126.047386,126.72376,0.7093318104743958,1.4123295545578003,335724547,0.2647968870996241,724.0,28.2601586125,-123.815844847,135.45,[724],512.0,205.0,523.2649787957484,206.43042328792873
565,0,205,-16.438592759152016,-127.65504057899727,129.0560760498047,-16.259605,-126.52258,129.05608,0.705227792263031,1.6851766109466553,335708163,1.146514990093112,660.0,-28.2601586125,-123.815844847,135.45,[660],493.0,1082.0,448.4321707201093,1074.8626341339195
566,0,558,-8.397216038564693,129.3327675389391,129.85594177246094,-8.726646,129.4685,129.85594,0.7057631015777588,-1.649405837059021,335601667,0.35629941067571863,244.0,7.92958802448e-15,129.5,135.45,[244],600.0,252.0,595.3107015575637,266.111358457412
567,0,540,69.38763805803319,110.5488745566131,129.11053466796875,68.70337,110.613396,129.11053,0.7148532271385193,-1.023977279663086,335585283,0.6873041016194817,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",359.0,1102.0,356.9362465445238,1129.9877536933275
568,0,28,82.06214232221419,96.80992083615365,125.22586059570312,81.896835,97.08826,125.22586,0.7166422009468079,-0.8809430599212646,335577091,0.3237241594217861,148.0,79.1832048361,99.29259827339999,135.45,[148],513.0,710.0,502.6929025101464,717.1574994445672
569,0,598,-67.21640686966157,112.26442918597877,132.35459899902344,-66.85964,111.50129,132.3546,0.6990837454795837,-2.124321937561035,335618051,0.8424152977886662,308.0,-56.1879442157,116.675468393,135.45,"[308, 340]",395.0,175.0,425.5584317191506,160.86149384153714
570,0,228,94.85031567782835,88.47931700104573,127.75494384765625,94.9475,88.59095,127.754944,0.7179600596427917,-0.7642109990119934,335568899,0.14801059718035922,116.0,101.24717697999999,80.7419293407,135.45,[116],915.0,350.0,911.4955064138292,346.12554791313414
571,0,877,-30.120547400567375,-122.46212009610781,126.75270080566406,-30.531397,-123.26514,126.7527,0.703553318977356,1.7985230684280396,335708163,0.902016063802832,660.0,-28.2601586125,-123.815844847,135.45,[660],624.0,511.0,656.1489900356878,527.5844484773052
572,0,811,-46.1156467238261,121.40566483802581,130.92478942871094,-46.12938,121.48446,130.92479,0.7014277577400208,-1.9476968050003052,335618051,0.07998181526123743,308.0,-56.1879442157,116.675468393,135.45,[308],794.0,1004.0,791.2078578010323,1004.8918996749558
573,0,669,41.633178087763554,-120.90441821639752,126.98340606689453,41.520134,-120.757034,126.983406,0.7120753526687622,1.2256970405578613,335724547,0.1857444221647357,724.0,28.2601586125,-123.815844847,135.45,"[724, 756]",724.0,1132.0,718.4570652240996,1136.9207790105422
574,0,77,73.77543932851131,104.10498859168774,126.0888671875,73.60796,103.69842,126.08887,0.7155784368515015,-0.9676530957221985,335577091,0.43971360219092426,148.0,79.1832048361,99.29259827339999,135.45,[148],778.0,378.0,794.49561273151,385.6893796964522
575,0,540,69.30573624486624,110.4222676276404,128.9613800048828,68.02497,110.940094,128.96138,0.7148532271385193,-1.023977279663086,335585283,1.3814860611086177,180.0,56.1879442157,116.675468393,135.45,"[148, 180]",372.0,1075.0,351.87196938561556,1126.7116811666494
576,0,38,73.25084198572767,104.49236877344129,126.11451721191406,73.230286,103.9996,126.11452,0.7155137062072754,-0.9727651476860046,335577091,0.4931940825701678,148.0,79.1832048361,99.29259827339999,135.45,[148],790.0,363.0,809.9908200016517,364.70548598510675
577,0,940,44.49940363866972,-122.38083008658646,129.27040100097656,44.226753,-122.40071,129.2704,0.7123237252235413,1.2083337306976318,335732739,0.2733742778364459,756.0,56.1879442157,-116.675468393,135.45,[756],372.0,123.0,373.7855322565417,134.45837691878864
578,0,531,-20.693328419755744,125.56366544041407,127.7685546875,-20.437126,125.56909,127.768555,0.7042995095252991,-1.7476835250854492,335609859,0.2562597186811169,276.0,-28.2601586125,123.815844847,135.45,[276],672.0,914.0,671.9128237365629,904.6732077097704
579,0,131,127.70299939759502,-20.47868118578026,126.65186309814453,128.47305,-18.948952,126.65186,0.7221062779426575,0.14557453989982605,335765507,1.7126163470900149,884.0,126.25316462800001,-28.8164609473,135.45,[884],996.0,690.0,935.5111904607895,659.9933907838005
580,0,711,125.67563267074547,-30.006157931466987,126.56546020507811,125.86998,-30.353739,126.56546,0.7218925356864929,0.22094671428203583,335765507,0.3982251611154147,884.0,126.25316462800001,-28.8164609473,135.45,[884],540.0,586.0,554.4121206333205,578.8987217098185
581,0,28,82.25879303682814,97.03574723266411,125.52132415771484,82.04397,96.97093,125.521324,0.7166422009468079,-0.8809430599212646,335577091,0.2243896693782644,148.0,79.1832048361,99.29259827339999,135.45,[148],509.0,716.0,511.7259583705646,725.0235280291253
582,0,835,-82.36873394864278,96.69945991634859,128.85003662109375,-82.253,96.80423,128.85004,0.6971139311790466,-2.29000186920166,335626243,0.1561135596194375,340.0,-79.1832048361,99.29259827339999,135.45,[340],502.0,479.0,498.2744657179438,474.57883549828864
583,0,546,-95.90774466442235,-88.1527714649119,132.32766723632812,-95.42954,-87.98649,132.32767,0.6961123943328857,2.3842668533325195,335683587,0.5062878106711711,564.0,-101.24717697999999,-80.7419293407,135.45,[564],312.0,834.0,305.566315031524,815.5772926231054
584,0,518,-7.98521851120131,-129.6144395394861,130.02610778808594,-7.5998187,-129.4685,130.02611,0.7062267661094666,1.6185346841812134,335716355,0.4121039291792588,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,298.0,597.4224184205559,282.5912595519485
585,0,266,90.68644879556041,-90.44595911265287,126.15985107421875,90.337875,-90.35676,126.15985,0.7178906798362732,0.7706891894340515,335740931,0.3598058548069417,788.0,79.1832048361,-99.29259827339999,135.45,"[788, 820]",959.0,1048.0,955.8655664298846,1062.129758378416
585,1,298,92.15684568879396,-92.5697042984034,128.66993713378906,92.03173,-92.247215,128.66994,0.7178551554679871,0.7739856243133545,335749123,0.34590886844113694,788.0,79.1832048361,-99.29259827339999,135.45,"[788, 820]",883.0,1115.0,870.9157589998637,1120.9456341077582
586,0,518,-7.959448744488327,-129.27278883997923,129.6830596923828,-7.140944,-129.4685,129.68306,0.7062267661094666,1.6185346841812134,335716355,0.8415789694299107,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,316.0,611.0884464008313,283.6220502204678
587,0,844,94.77725356927658,87.89907217893597,127.30744934082031,95.44948,87.96149,127.30745,0.7179914712905884,-0.7612666487693787,335568899,0.6751158960590098,116.0,101.24717697999999,80.7419293407,135.45,[116],890.0,370.0,888.2857135294387,343.20306357106347
587,1,844,94.74647604843858,87.87129153512433,127.26661682128905,95.37852,88.050476,127.26662,0.7179914712905884,-0.7612666487693787,335568899,0.6569498110392168,116.0,101.24717697999999,80.7419293407,135.45,[116],894.0,367.0,887.1744877769731,341.97196273754344
587,2,968,93.91805040945292,91.36099704403068,129.0888214111328,93.355316,90.58749,129.08882,0.7177324891090393,-0.7852898836135864,335568899,0.9565504457042099,116.0,101.24717697999999,80.7419293407,135.45,"[116, 148]",995.0,286.0,1026.7627081332273,308.8349371781169
588,0,939,-89.89383437914466,90.76222356937433,129.72984313964844,-89.643105,90.91081,129.72984,0.6963079571723938,-2.365147590637207,335626243,0.29145167632865265,340.0,-79.1832048361,99.29259827339999,135.45,"[340, 372]",266.0,183.0,260.78501183897345,173.57481827821346
589,0,97,-99.98524541701045,82.46861950272341,131.8083038330078,-99.53715,82.83572,131.8083,0.6953232884407043,-2.4658873081207275,335634435,0.5792682829275948,372.0,-101.24717697999999,80.7419293407,135.45,[372],685.0,670.0,671.0676064809365,652.4772625195817
590,0,23,-126.8200707266318,28.602173072584264,132.76812744140625,-126.37341,28.148048,132.76813,0.6924159526824951,-2.9338526725769043,335650819,0.6369711653144872,436.0,-126.25316462800001,28.8164609473,135.45,[436],575.0,597.0,593.4284850113705,579.3237560547288
591,0,510,115.19026721500882,53.32474462450227,124.53606414794922,115.301575,53.206352,124.536064,0.7207449674606323,-0.4467613399028778,335560707,0.16249958749483046,84.0,114.423046224,55.1032348679,135.45,[84],526.0,637.0,530.8603902640908,632.6888396403524
592,0,690,-126.58144046292733,6.287122844555597,129.48751831054688,-126.9685,6.512635,129.48752,0.6921111345291138,-3.105699062347412,335659011,0.44796155134582466,468.0,-127.0,1.55530143492e-14,135.45,[468],862.0,603.0,853.4849137822232,618.7423814829071
593,0,31,-118.12950275479125,-47.32408394065533,129.80824279785153,-118.101364,-47.392532,129.80824,0.6932269930839539,2.746790647506714,335675395,0.07400652968921244,532.0,-114.423046224,-55.1032348679,135.45,[532],910.0,454.0,913.1660370897868,453.74173876835016
594,0,20,-27.074379622677043,-123.8633085135749,127.36304473876952,-27.165201,-124.033455,127.363045,0.703934371471405,1.7724854946136475,335708163,0.1928687317557475,660.0,-28.2601586125,-123.815844847,135.45,[660],593.0,645.0,600.1014533370039,649.4311595929184
595,0,864,93.72723628043286,-89.61383336938616,127.69010162353516,93.733955,-90.112686,127.6901,0.718116819858551,0.749422550201416,335749123,0.4988980359547374,820.0,101.24717697999999,-80.7419293407,135.45,"[788, 820]",227.0,301.0,247.1238388525535,301.2023720173147
596,0,555,-11.141381252859901,-129.3015401471331,130.01405334472656,-11.43257,-129.4685,130.01405,0.7058597803115845,1.6429598331451416,335716355,0.33566158841787175,692.0,-2.37887640734e-14,-129.5,135.45,[692],603.0,144.0,609.9383941146766,156.3447498856049
597,0,857,-108.58120473198824,71.3114996499362,132.2871551513672,-108.648636,71.41027,132.28716,0.6943942904472351,-2.5745129585266113,335634435,0.11959379639337585,372.0,-101.24717697999999,80.7419293407,135.45,[372],228.0,305.0,224.7828123694478,308.6388899204701
598,0,569,-72.56734054035223,-103.93570119040487,128.3176727294922,-72.53998,-104.5501,128.31767,0.6985566020011902,2.1666994094848633,335691779,0.6150100400397733,596.0,-79.1832048361,-99.29259827339999,135.45,[596],391.0,867.0,416.2758833198046,866.6345718299107
599,0,570,86.91379754762056,-93.2123291961343,125.60510253906251,86.71596,-93.24514,125.6051,0.717492938041687,0.8070288300514221,335740931,0.20054222056814888,788.0,79.1832048361,-99.29259827339999,135.45,"[788, 820]",843.0,903.0,845.2107630906272,911.2237084608222
600,0,83,-106.2357418362053,-74.91636111507796,132.2821044921875,-106.75541,-73.7843,132.2821,0.6948997378349304,2.5133614540100098,335683587,1.2456374270589692,564.0,-101.24717697999999,-80.7419293407,135.45,[564],880.0,381.0,835.0227290248813,402.4574057517873
601,0,56,-126.50274174826069,12.209626370614387,129.8407745361328,-126.9685,12.164445,129.84077,0.6921513080596924,-3.05914568901062,335659011,0.4679427993209152,468.0,-127.0,1.55530143492e-14,135.45,[468],1088.0,603.0,1090.3850548245748,621.8903300695729
602,0,688,72.60335027992733,105.313740093055,126.43346405029297,72.40668,104.65641,126.433464,0.7154136300086975,-0.9806298613548279,335577091,0.6861215984188992,148.0,79.1832048361,99.29259827339999,135.45,[148],816.0,330.0,842.8456727862005,338.8058177530928
603,0,701,-65.31183815867143,112.41581652013247,131.47608947753906,-65.04057,112.377304,131.47609,0.6992517709732056,-2.1110615730285645,335618051,0.27398527224366537,308.0,-56.1879442157,116.675468393,135.45,"[308, 340]",430.0,247.0,431.61392508529843,237.0442422811425
604,0,653,51.688918470652425,119.08311163959684,128.78494262695312,51.85743,118.725975,128.78494,0.7127971649169922,-1.174938678741455,335585283,0.3948955832595329,180.0,56.1879442157,116.675468393,135.45,[180],684.0,428.0,698.3057298638732,422.0389701980969
605,0,424,-98.31585339675621,83.40353676145014,131.0917205810547,-99.18852,83.27287,131.09172,0.6954523921012878,-2.4519777297973633,335634435,0.882396804579437,372.0,-101.24717697999999,80.7419293407,135.45,[372],703.0,684.0,708.4642968300057,719.2529433297511
